Model,Fold,Label,F1_micro,F1_macro,Precision,Recall,FPR,FNR,TPR,TNR,TP,FP,FN,TN
Logistic Regression,2,RefugeeAssistance,0.5210084033613446,0.4846885435815723,0.7142857142857143,0.23809523809523808,0.0016877637130801688,0.7619047619047619,0.23809523809523808,0.9983122362869198,5,2,16,1183
Logistic Regression,2,ElectionAssistance,0.5210084033613446,0.4846885435815723,0.6428571428571429,0.4090909090909091,0.004222972972972973,0.5909090909090909,0.4090909090909091,0.995777027027027,9,5,13,1179
Logistic Regression,2,LegalReform,0.5210084033613446,0.4846885435815723,0.7,0.28,0.002540220152413209,0.72,0.28,0.9974597798475868,7,3,18,1178
Logistic Regression,2,CivilSocietyAssistance,0.5210084033613446,0.4846885435815723,0.4666666666666667,0.4375,0.013628620102214651,0.5625,0.4375,0.9863713798977853,14,16,18,1158
Logistic Regression,3,PoliceReform,0.49557522123893805,0.445732176755198,0.6973684210526315,0.5047619047619047,0.02089009990917348,0.49523809523809526,0.5047619047619047,0.9791099000908265,53,23,52,1078
Logistic Regression,3,Operations_PatrolsInterventions,0.49557522123893805,0.445732176755198,0.8181818181818182,0.6,0.003401360544217687,0.4,0.6,0.9965986394557823,18,4,12,1172
Logistic Regression,3,StateAdministration,0.49557522123893805,0.445732176755198,0.5769230769230769,0.3488372093023256,0.009458297506448839,0.6511627906976745,0.3488372093023256,0.9905417024935511,15,11,28,1152
Logistic Regression,3,RefugeeAssistance,0.49557522123893805,0.445732176755198,0.6,0.3,0.003372681281618887,0.7,0.3,0.9966273187183811,6,4,14,1182
Logistic Regression,3,ElectionAssistance,0.49557522123893805,0.445732176755198,0.6,0.2608695652173913,0.0033812341504649195,0.7391304347826086,0.2608695652173913,0.9966187658495351,6,4,17,1179
Logistic Regression,3,LegalReform,0.49557522123893805,0.445732176755198,0.4117647058823529,0.2692307692307692,0.00847457627118644,0.7307692307692307,0.2692307692307692,0.9915254237288136,7,10,19,1170
Logistic Regression,3,CivilSocietyAssistance,0.49557522123893805,0.445732176755198,0.5833333333333334,0.21875,0.004258943781942078,0.78125,0.21875,0.995741056218058,7,5,25,1169
Logistic Regression,1,PoliceReform,0.5145228215767634,0.4762158723997601,0.6185567010309279,0.5714285714285714,0.03363636363636364,0.42857142857142855,0.5714285714285714,0.9663636363636363,60,37,45,1063
Logistic Regression,1,Operations_PatrolsInterventions,0.5145228215767634,0.4762158723997601,0.6666666666666666,0.4666666666666667,0.005957446808510639,0.5333333333333333,0.4666666666666667,0.9940425531914894,14,7,16,1168
Logistic Regression,1,StateAdministration,0.5145228215767634,0.4762158723997601,0.625,0.3409090909090909,0.007751937984496124,0.6590909090909091,0.3409090909090909,0.9922480620155039,15,9,29,1152
Logistic Regression,1,RefugeeAssistance,0.5145228215767634,0.4762158723997601,0.6,0.3,0.0033755274261603376,0.7,0.3,0.9966244725738397,6,4,14,1181
Logistic Regression,1,ElectionAssistance,0.5145228215767634,0.4762158723997601,0.8333333333333334,0.43478260869565216,0.001692047377326565,0.5652173913043478,0.43478260869565216,0.9983079526226735,10,2,13,1180
Logistic Regression,1,LegalReform,0.5145228215767634,0.4762158723997601,0.4666666666666667,0.2692307692307692,0.006785411365564037,0.7307692307692307,0.2692307692307692,0.993214588634436,7,8,19,1171
Logistic Regression,1,CivilSocietyAssistance,0.5145228215767634,0.4762158723997601,0.5454545454545454,0.36363636363636365,0.008532423208191127,0.6363636363636364,0.36363636363636365,0.9914675767918089,12,10,21,1162
Logistic Regression,2,PoliceReform,0.5210084033613446,0.4846885435815723,0.6506024096385542,0.5142857142857142,0.02633969118982743,0.4857142857142857,0.5142857142857142,0.9736603088101726,54,29,51,1072
Logistic Regression,2,Operations_PatrolsInterventions,0.5210084033613446,0.4846885435815723,0.6666666666666666,0.5161290322580645,0.006808510638297872,0.4838709677419355,0.5161290322580645,0.9931914893617021,16,8,15,1167
Logistic Regression,2,StateAdministration,0.5210084033613446,0.4846885435815723,0.6785714285714286,0.4318181818181818,0.00774526678141136,0.5681818181818182,0.4318181818181818,0.9922547332185886,19,9,25,1153
Logistic Regression,2,RefugeeAssistance,0.5210084033613446,0.4846885435815723,0.7142857142857143,0.23809523809523808,0.0016877637130801688,0.7619047619047619,0.23809523809523808,0.9983122362869198,5,2,16,1183
Logistic Regression,2,ElectionAssistance,0.5210084033613446,0.4846885435815723,0.6428571428571429,0.4090909090909091,0.004222972972972973,0.5909090909090909,0.4090909090909091,0.995777027027027,9,5,13,1179
Logistic Regression,2,LegalReform,0.5210084033613446,0.4846885435815723,0.7,0.28,0.002540220152413209,0.72,0.28,0.9974597798475868,7,3,18,1178
Logistic Regression,2,CivilSocietyAssistance,0.5210084033613446,0.4846885435815723,0.4666666666666667,0.4375,0.013628620102214651,0.5625,0.4375,0.9863713798977853,14,16,18,1158
Logistic Regression,3,PoliceReform,0.49557522123893805,0.445732176755198,0.6973684210526315,0.5047619047619047,0.02089009990917348,0.49523809523809526,0.5047619047619047,0.9791099000908265,53,23,52,1078
Logistic Regression,3,Operations_PatrolsInterventions,0.49557522123893805,0.445732176755198,0.8181818181818182,0.6,0.003401360544217687,0.4,0.6,0.9965986394557823,18,4,12,1172
Logistic Regression,3,StateAdministration,0.49557522123893805,0.445732176755198,0.5769230769230769,0.3488372093023256,0.009458297506448839,0.6511627906976745,0.3488372093023256,0.9905417024935511,15,11,28,1152
Logistic Regression,3,RefugeeAssistance,0.49557522123893805,0.445732176755198,0.6,0.3,0.003372681281618887,0.7,0.3,0.9966273187183811,6,4,14,1182
Logistic Regression,3,ElectionAssistance,0.49557522123893805,0.445732176755198,0.6,0.2608695652173913,0.0033812341504649195,0.7391304347826086,0.2608695652173913,0.9966187658495351,6,4,17,1179
Logistic Regression,3,LegalReform,0.49557522123893805,0.445732176755198,0.4117647058823529,0.2692307692307692,0.00847457627118644,0.7307692307692307,0.2692307692307692,0.9915254237288136,7,10,19,1170
Logistic Regression,3,CivilSocietyAssistance,0.49557522123893805,0.445732176755198,0.5833333333333334,0.21875,0.004258943781942078,0.78125,0.21875,0.995741056218058,7,5,25,1169
Logistic Regression,4,PoliceReform,0.45493562231759654,0.44366665806678884,0.5411764705882353,0.4380952380952381,0.035422343324250684,0.5619047619047619,0.4380952380952381,0.9645776566757494,46,39,59,1062
Logistic Regression,4,Operations_PatrolsInterventions,0.45493562231759654,0.44366665806678884,0.75,0.4,0.003401360544217687,0.6,0.4,0.9965986394557823,12,4,18,1172
Logistic Regression,4,StateAdministration,0.45493562231759654,0.44366665806678884,0.5454545454545454,0.2727272727272727,0.008605851979345954,0.7272727272727273,0.2727272727272727,0.9913941480206541,12,10,32,1152
Logistic Regression,4,RefugeeAssistance,0.45493562231759654,0.44366665806678884,0.6666666666666666,0.2857142857142857,0.002531645569620253,0.7142857142857143,0.2857142857142857,0.9974683544303797,6,3,15,1182
Logistic Regression,4,ElectionAssistance,0.45493562231759654,0.44366665806678884,0.5294117647058824,0.4090909090909091,0.006756756756756757,0.5909090909090909,0.4090909090909091,0.9932432432432432,9,8,13,1176
Logistic Regression,4,LegalReform,0.45493562231759654,0.44366665806678884,0.6153846153846154,0.3076923076923077,0.00423728813559322,0.6923076923076923,0.3076923076923077,0.9957627118644068,8,5,18,1175
Logistic Regression,4,CivilSocietyAssistance,0.45493562231759654,0.44366665806678884,0.5416666666666666,0.40625,0.009369676320272573,0.59375,0.40625,0.9906303236797275,13,11,19,1163
Logistic Regression,1,PoliceReform,0.5145228215767634,0.4762158723997601,0.6185567010309279,0.5714285714285714,0.03363636363636364,0.42857142857142855,0.5714285714285714,0.9663636363636363,60,37,45,1063
Logistic Regression,1,Operations_PatrolsInterventions,0.5145228215767634,0.4762158723997601,0.6666666666666666,0.4666666666666667,0.005957446808510639,0.5333333333333333,0.4666666666666667,0.9940425531914894,14,7,16,1168
Logistic Regression,1,StateAdministration,0.5145228215767634,0.4762158723997601,0.625,0.3409090909090909,0.007751937984496124,0.6590909090909091,0.3409090909090909,0.9922480620155039,15,9,29,1152
Logistic Regression,1,RefugeeAssistance,0.5145228215767634,0.4762158723997601,0.6,0.3,0.0033755274261603376,0.7,0.3,0.9966244725738397,6,4,14,1181
Logistic Regression,1,ElectionAssistance,0.5145228215767634,0.4762158723997601,0.8333333333333334,0.43478260869565216,0.001692047377326565,0.5652173913043478,0.43478260869565216,0.9983079526226735,10,2,13,1180
Logistic Regression,1,LegalReform,0.5145228215767634,0.4762158723997601,0.4666666666666667,0.2692307692307692,0.006785411365564037,0.7307692307692307,0.2692307692307692,0.993214588634436,7,8,19,1171
Logistic Regression,1,CivilSocietyAssistance,0.5145228215767634,0.4762158723997601,0.5454545454545454,0.36363636363636365,0.008532423208191127,0.6363636363636364,0.36363636363636365,0.9914675767918089,12,10,21,1162
Logistic Regression,2,PoliceReform,0.5210084033613446,0.4846885435815723,0.6506024096385542,0.5142857142857142,0.02633969118982743,0.4857142857142857,0.5142857142857142,0.9736603088101726,54,29,51,1072
Logistic Regression,2,Operations_PatrolsInterventions,0.5210084033613446,0.4846885435815723,0.6666666666666666,0.5161290322580645,0.006808510638297872,0.4838709677419355,0.5161290322580645,0.9931914893617021,16,8,15,1167
Logistic Regression,2,StateAdministration,0.5210084033613446,0.4846885435815723,0.6785714285714286,0.4318181818181818,0.00774526678141136,0.5681818181818182,0.4318181818181818,0.9922547332185886,19,9,25,1153
Logistic Regression,2,RefugeeAssistance,0.5210084033613446,0.4846885435815723,0.7142857142857143,0.23809523809523808,0.0016877637130801688,0.7619047619047619,0.23809523809523808,0.9983122362869198,5,2,16,1183
Logistic Regression,2,ElectionAssistance,0.5210084033613446,0.4846885435815723,0.6428571428571429,0.4090909090909091,0.004222972972972973,0.5909090909090909,0.4090909090909091,0.995777027027027,9,5,13,1179
Logistic Regression,2,LegalReform,0.5210084033613446,0.4846885435815723,0.7,0.28,0.002540220152413209,0.72,0.28,0.9974597798475868,7,3,18,1178
Logistic Regression,2,CivilSocietyAssistance,0.5210084033613446,0.4846885435815723,0.4666666666666667,0.4375,0.013628620102214651,0.5625,0.4375,0.9863713798977853,14,16,18,1158
Logistic Regression,3,PoliceReform,0.49557522123893805,0.445732176755198,0.6973684210526315,0.5047619047619047,0.02089009990917348,0.49523809523809526,0.5047619047619047,0.9791099000908265,53,23,52,1078
Logistic Regression,3,Operations_PatrolsInterventions,0.49557522123893805,0.445732176755198,0.8181818181818182,0.6,0.003401360544217687,0.4,0.6,0.9965986394557823,18,4,12,1172
Logistic Regression,3,StateAdministration,0.49557522123893805,0.445732176755198,0.5769230769230769,0.3488372093023256,0.009458297506448839,0.6511627906976745,0.3488372093023256,0.9905417024935511,15,11,28,1152
Logistic Regression,3,RefugeeAssistance,0.49557522123893805,0.445732176755198,0.6,0.3,0.003372681281618887,0.7,0.3,0.9966273187183811,6,4,14,1182
Logistic Regression,3,ElectionAssistance,0.49557522123893805,0.445732176755198,0.6,0.2608695652173913,0.0033812341504649195,0.7391304347826086,0.2608695652173913,0.9966187658495351,6,4,17,1179
Logistic Regression,3,LegalReform,0.49557522123893805,0.445732176755198,0.4117647058823529,0.2692307692307692,0.00847457627118644,0.7307692307692307,0.2692307692307692,0.9915254237288136,7,10,19,1170
Logistic Regression,3,CivilSocietyAssistance,0.49557522123893805,0.445732176755198,0.5833333333333334,0.21875,0.004258943781942078,0.78125,0.21875,0.995741056218058,7,5,25,1169
Logistic Regression,4,PoliceReform,0.45493562231759654,0.44366665806678884,0.5411764705882353,0.4380952380952381,0.035422343324250684,0.5619047619047619,0.4380952380952381,0.9645776566757494,46,39,59,1062
Logistic Regression,4,Operations_PatrolsInterventions,0.45493562231759654,0.44366665806678884,0.75,0.4,0.003401360544217687,0.6,0.4,0.9965986394557823,12,4,18,1172
Logistic Regression,4,StateAdministration,0.45493562231759654,0.44366665806678884,0.5454545454545454,0.2727272727272727,0.008605851979345954,0.7272727272727273,0.2727272727272727,0.9913941480206541,12,10,32,1152
Logistic Regression,4,RefugeeAssistance,0.45493562231759654,0.44366665806678884,0.6666666666666666,0.2857142857142857,0.002531645569620253,0.7142857142857143,0.2857142857142857,0.9974683544303797,6,3,15,1182
Logistic Regression,4,ElectionAssistance,0.45493562231759654,0.44366665806678884,0.5294117647058824,0.4090909090909091,0.006756756756756757,0.5909090909090909,0.4090909090909091,0.9932432432432432,9,8,13,1176
Logistic Regression,4,LegalReform,0.45493562231759654,0.44366665806678884,0.6153846153846154,0.3076923076923077,0.00423728813559322,0.6923076923076923,0.3076923076923077,0.9957627118644068,8,5,18,1175
Logistic Regression,4,CivilSocietyAssistance,0.45493562231759654,0.44366665806678884,0.5416666666666666,0.40625,0.009369676320272573,0.59375,0.40625,0.9906303236797275,13,11,19,1163
Logistic Regression,5,PoliceReform,0.5107296137339056,0.4786698470974378,0.6835443037974683,0.5142857142857142,0.022706630336058128,0.4857142857142857,0.5142857142857142,0.9772933696639419,54,25,51,1076
Logistic Regression,5,Operations_PatrolsInterventions,0.5107296137339056,0.4786698470974378,0.8,0.5333333333333333,0.003401360544217687,0.4666666666666667,0.5333333333333333,0.9965986394557823,16,4,14,1172
Logistic Regression,5,StateAdministration,0.5107296137339056,0.4786698470974378,0.6666666666666666,0.3181818181818182,0.006024096385542169,0.6818181818181818,0.3181818181818182,0.9939759036144579,14,7,30,1155
Logistic Regression,5,RefugeeAssistance,0.5107296137339056,0.4786698470974378,0.4117647058823529,0.3333333333333333,0.008438818565400843,0.6666666666666666,0.3333333333333333,0.9915611814345991,7,10,14,1175
Logistic Regression,5,ElectionAssistance,0.5107296137339056,0.4786698470974378,0.6923076923076923,0.4090909090909091,0.0033783783783783786,0.5909090909090909,0.4090909090909091,0.9966216216216216,9,4,13,1180
Logistic Regression,5,LegalReform,0.5107296137339056,0.4786698470974378,0.6153846153846154,0.3076923076923077,0.00423728813559322,0.6923076923076923,0.3076923076923077,0.9957627118644068,8,5,18,1175
Logistic Regression,5,CivilSocietyAssistance,0.5107296137339056,0.4786698470974378,0.4782608695652174,0.34375,0.010221465076660987,0.65625,0.34375,0.989778534923339,11,12,21,1162
Balanced Logistic Regression,1,PoliceReform,0.5475285171102662,0.5223910801321076,0.4756756756756757,0.8380952380952381,0.08818181818181818,0.1619047619047619,0.8380952380952381,0.9118181818181819,88,97,17,1003
Balanced Logistic Regression,1,Operations_PatrolsInterventions,0.5475285171102662,0.5223910801321076,0.47058823529411764,0.8,0.02297872340425532,0.2,0.8,0.9770212765957447,24,27,6,1148
Balanced Logistic Regression,1,StateAdministration,0.5475285171102662,0.5223910801321076,0.45588235294117646,0.7045454545454546,0.03186907838070629,0.29545454545454547,0.7045454545454546,0.9681309216192937,31,37,13,1124
Balanced Logistic Regression,1,RefugeeAssistance,0.5475285171102662,0.5223910801321076,0.3684210526315789,0.7,0.020253164556962026,0.3,0.7,0.979746835443038,14,24,6,1161
Balanced Logistic Regression,1,ElectionAssistance,0.5475285171102662,0.5223910801321076,0.3541666666666667,0.7727272727272727,0.026204564666103127,0.22727272727272727,0.7727272727272727,0.9737954353338969,17,31,5,1152
Balanced Logistic Regression,1,LegalReform,0.5475285171102662,0.5223910801321076,0.3090909090909091,0.68,0.03220338983050847,0.32,0.68,0.9677966101694915,17,38,8,1142
Balanced Logistic Regression,1,CivilSocietyAssistance,0.5475285171102662,0.5223910801321076,0.38461538461538464,0.7575757575757576,0.034129692832764506,0.24242424242424243,0.7575757575757576,0.9658703071672355,25,40,8,1132
Balanced Logistic Regression,1,PoliceReform,0.5475285171102662,0.5223910801321076,0.4756756756756757,0.8380952380952381,0.08818181818181818,0.1619047619047619,0.8380952380952381,0.9118181818181819,88,97,17,1003
Balanced Logistic Regression,1,Operations_PatrolsInterventions,0.5475285171102662,0.5223910801321076,0.47058823529411764,0.8,0.02297872340425532,0.2,0.8,0.9770212765957447,24,27,6,1148
Balanced Logistic Regression,1,StateAdministration,0.5475285171102662,0.5223910801321076,0.45588235294117646,0.7045454545454546,0.03186907838070629,0.29545454545454547,0.7045454545454546,0.9681309216192937,31,37,13,1124
Balanced Logistic Regression,1,RefugeeAssistance,0.5475285171102662,0.5223910801321076,0.3684210526315789,0.7,0.020253164556962026,0.3,0.7,0.979746835443038,14,24,6,1161
Balanced Logistic Regression,1,ElectionAssistance,0.5475285171102662,0.5223910801321076,0.3541666666666667,0.7727272727272727,0.026204564666103127,0.22727272727272727,0.7727272727272727,0.9737954353338969,17,31,5,1152
Balanced Logistic Regression,1,LegalReform,0.5475285171102662,0.5223910801321076,0.3090909090909091,0.68,0.03220338983050847,0.32,0.68,0.9677966101694915,17,38,8,1142
Balanced Logistic Regression,1,CivilSocietyAssistance,0.5475285171102662,0.5223910801321076,0.38461538461538464,0.7575757575757576,0.034129692832764506,0.24242424242424243,0.7575757575757576,0.9658703071672355,25,40,8,1132
Balanced Logistic Regression,2,PoliceReform,0.5148771021992238,0.48808739834048925,0.47904191616766467,0.7619047619047619,0.07901907356948229,0.23809523809523808,0.7619047619047619,0.9209809264305178,80,87,25,1014
Balanced Logistic Regression,2,Operations_PatrolsInterventions,0.5148771021992238,0.48808739834048925,0.3064516129032258,0.6333333333333333,0.036564625850340135,0.36666666666666664,0.6333333333333333,0.9634353741496599,19,43,11,1133
Balanced Logistic Regression,2,StateAdministration,0.5148771021992238,0.48808739834048925,0.4393939393939394,0.6590909090909091,0.031841652323580036,0.3409090909090909,0.6590909090909091,0.96815834767642,29,37,15,1125
Balanced Logistic Regression,2,RefugeeAssistance,0.5148771021992238,0.48808739834048925,0.3235294117647059,0.5238095238095238,0.019409282700421943,0.47619047619047616,0.5238095238095238,0.980590717299578,11,23,10,1162
Balanced Logistic Regression,2,ElectionAssistance,0.5148771021992238,0.48808739834048925,0.33962264150943394,0.782608695652174,0.029585798816568046,0.21739130434782608,0.782608695652174,0.9704142011834319,18,35,5,1148
Balanced Logistic Regression,2,LegalReform,0.5148771021992238,0.48808739834048925,0.4375,0.8076923076923077,0.02288135593220339,0.19230769230769232,0.8076923076923077,0.9771186440677966,21,27,5,1153
Balanced Logistic Regression,2,CivilSocietyAssistance,0.5148771021992238,0.48808739834048925,0.3387096774193548,0.65625,0.03492333901192504,0.34375,0.65625,0.965076660988075,21,41,11,1133
Balanced Logistic Regression,1,PoliceReform,0.5475285171102662,0.5223910801321076,0.4756756756756757,0.8380952380952381,0.08818181818181818,0.1619047619047619,0.8380952380952381,0.9118181818181819,88,97,17,1003
Balanced Logistic Regression,1,Operations_PatrolsInterventions,0.5475285171102662,0.5223910801321076,0.47058823529411764,0.8,0.02297872340425532,0.2,0.8,0.9770212765957447,24,27,6,1148
Balanced Logistic Regression,1,StateAdministration,0.5475285171102662,0.5223910801321076,0.45588235294117646,0.7045454545454546,0.03186907838070629,0.29545454545454547,0.7045454545454546,0.9681309216192937,31,37,13,1124
Balanced Logistic Regression,1,RefugeeAssistance,0.5475285171102662,0.5223910801321076,0.3684210526315789,0.7,0.020253164556962026,0.3,0.7,0.979746835443038,14,24,6,1161
Balanced Logistic Regression,1,ElectionAssistance,0.5475285171102662,0.5223910801321076,0.3541666666666667,0.7727272727272727,0.026204564666103127,0.22727272727272727,0.7727272727272727,0.9737954353338969,17,31,5,1152
Balanced Logistic Regression,1,LegalReform,0.5475285171102662,0.5223910801321076,0.3090909090909091,0.68,0.03220338983050847,0.32,0.68,0.9677966101694915,17,38,8,1142
Balanced Logistic Regression,1,CivilSocietyAssistance,0.5475285171102662,0.5223910801321076,0.38461538461538464,0.7575757575757576,0.034129692832764506,0.24242424242424243,0.7575757575757576,0.9658703071672355,25,40,8,1132
Balanced Logistic Regression,2,PoliceReform,0.5148771021992238,0.48808739834048925,0.47904191616766467,0.7619047619047619,0.07901907356948229,0.23809523809523808,0.7619047619047619,0.9209809264305178,80,87,25,1014
Balanced Logistic Regression,2,Operations_PatrolsInterventions,0.5148771021992238,0.48808739834048925,0.3064516129032258,0.6333333333333333,0.036564625850340135,0.36666666666666664,0.6333333333333333,0.9634353741496599,19,43,11,1133
Balanced Logistic Regression,2,StateAdministration,0.5148771021992238,0.48808739834048925,0.4393939393939394,0.6590909090909091,0.031841652323580036,0.3409090909090909,0.6590909090909091,0.96815834767642,29,37,15,1125
Balanced Logistic Regression,2,RefugeeAssistance,0.5148771021992238,0.48808739834048925,0.3235294117647059,0.5238095238095238,0.019409282700421943,0.47619047619047616,0.5238095238095238,0.980590717299578,11,23,10,1162
Balanced Logistic Regression,2,ElectionAssistance,0.5148771021992238,0.48808739834048925,0.33962264150943394,0.782608695652174,0.029585798816568046,0.21739130434782608,0.782608695652174,0.9704142011834319,18,35,5,1148
Balanced Logistic Regression,2,LegalReform,0.5148771021992238,0.48808739834048925,0.4375,0.8076923076923077,0.02288135593220339,0.19230769230769232,0.8076923076923077,0.9771186440677966,21,27,5,1153
Balanced Logistic Regression,2,CivilSocietyAssistance,0.5148771021992238,0.48808739834048925,0.3387096774193548,0.65625,0.03492333901192504,0.34375,0.65625,0.965076660988075,21,41,11,1133
Balanced Logistic Regression,3,PoliceReform,0.538860103626943,0.5168464216768358,0.4797687861271676,0.7904761904761904,0.08174386920980926,0.20952380952380953,0.7904761904761904,0.9182561307901907,83,90,22,1011
Balanced Logistic Regression,3,Operations_PatrolsInterventions,0.538860103626943,0.5168464216768358,0.4727272727272727,0.8666666666666667,0.02465986394557823,0.13333333333333333,0.8666666666666667,0.9753401360544217,26,29,4,1147
Balanced Logistic Regression,3,StateAdministration,0.538860103626943,0.5168464216768358,0.42105263157894735,0.7272727272727273,0.0378657487091222,0.2727272727272727,0.7272727272727273,0.9621342512908778,32,44,12,1118
